TrackName,TotalRevenue
"Back from Vacation",1.99
"Producer's Cut: The Return",1.99
"Safety Training",1.99
"The Job",1.99
"Battlestar Galactica, Pt. 1",1.99
"Lost Planet of the Gods, Pt. 2",1.99
"The Gun On Ice Planet Zero, Pt. 2",1.99
"The Living Legend, Pt. 2",1.99
"Greetings from Earth, Pt. 1",1.99
"Past, Present, and Future",1.99
"Ji Yeon",1.99
"There's No Place Like Home, Pt. 3",1.99
Collaborators,1.99
"One Giant Leap",1.99
"Man of Science, Man of Faith (Premiere)",1.99
"The Moth",1.99
"Par Avion",1.99
Outlaws,1.99
"Deus Ex Machina",1.99
"Live Together, Die Alone, Pt. 1",1.99
"Balls to the Wall",1.98
"Inject The Venom",1.98
Overdose,1.98
"Deuces Are Wild",1.98
"Not The Doctor",1.98
"Por Causa De Você",1.98
"Master Of Puppets",1.98
Cornucopia,1.98
"Bowels Of The Devil",1.98
"When My Left Eye Jumps",1.98
Meditação,1.98
"Atras Da Porta",1.98
"Morena De Angola",1.98
"Meu Caro Amigo",1.98
"Samba Do Lado",1.98
"Amor De Muito",1.98
"Lixo Do Mangue",1.98
Firmamento,1.98
"Já Foi",1.98
"A Cor Do Sol",1.98
"Tanto Tempo",1.98
"Bumbo Da Mangueira",1.98
"I'm Going Slightly Mad",1.98
Believe,1.98
"J Squared",1.98
"Basket Case",1.98
She,1.98
"Nice Guys Finish Last",1.98
"Living On Love",1.98
"Comportamento Geral",1.98
"Ando Meio Desligado",1.98
"Smoke On The Water",1.98
Primavera,1.98
"Drum Boogie",1.98
"Lemon Drop",1.98
"Pela Luz dos Olhos Teus (Miúcha e Tom Jobim)",1.98
"As Rosas Não Falam (Beth Carvalho)",1.98
"Don't Look Now",1.98
"Before You Accuse Me",1.98
"Woman Of The World (Ao Vivo)",1.98
"Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos)",1.98
Drifter,1.98
"No No No",1.98
"Maybe I'm A Leo",1.98
Animal,1.98
Esquinas,1.98
Açai,1.98
"Um Amor Puro",1.98
"Sunshine Of Your Love",1.98
"Lay Down Sally",1.98
Helpless,1.98
"She Loves Me Not",1.98
Caffeine,1.98
Easy,1.98
"What A Day",1.98
"Falamansa Song",1.98
"The Last Song",1.98
"Times Like These",1.98
"Stir It Up (Live)",1.98
"A Novidade (Live)",1.98
Re-Align,1.98
Holiday,1.98
"Perfect Crime",1.98
"The Garden",1.98
Breakdown,1.98
"L'Arc En Ciel De Miles",1.98
"For the Greater Good of God",1.98
Prowler,1.98
"The Thin Line Between Love & Hate",1.98
"Afraid To Shoot Strangers",1.98
"Run Silent Run Deep",1.98
"The Prisoner",1.98
"The Aftermath",1.98
"Don't Look To The Eyes Of A Stranger",1.98
"Hey America",1.98
"Whatever It Is, I Just Can't Stop",1.98
"Light Years",1.98
"Take It Or Leave It",1.98
"Turbo Lover",1.98
"Walter's Walk",1.98
"Dancing Days",1.98
"Your Time Is Gonna Come",1.98
"Communication Breakdown",1.98
"How Many More Times",1.98
"Thank You",1.98
"Living Loving Maid (She's Just A Woman)",1.98
"Immigrant Song",1.98
"Bron-Y-Aur Stomp",1.98
"For Your Life",1.98
L'Avventura,1.98
"Tempo Perdido",1.98
"Mr. Cab Driver",1.98
"Save The Children",1.98
"Down by the Sea",1.98
"The Unforgiven",1.98
"Stone Cold Crazy",1.98
Motorbreath,1.98
"Leper Messiah",1.98
"The Unforgiven II",1.98
Slither,1.98
"For Whom The Bell Tolls",1.98
"Shoot Me Again",1.98
"The Duke",1.98
"Menestrel Das Alagoas",1.98
"Norwegian Wood",1.98
"Folhas Secas",1.98
"Menino De Rua",1.98
"Nebulosa Do Amor",1.98
"Romance Ideal",1.98
"Children Of The Grave",1.98
"Walking Into Clarksdale",1.98
"Plot 180",1.98
"Big Wave",1.98
"Nega Do Cabelo Duro",1.98
"You're My Best Friend",1.98
"Get Up",1.98
"So Central Rain",1.98
"Fall On Me",1.98
"Esporrei Na Manivela",1.98
"Que Luz É Essa",1.98
"Under The Bridge",1.98
Tear,1.98
"Right On Time",1.98
Saturnine,1.98
"Cherub Rock",1.98
"Pretty Noose",1.98
Starburst,1.98
"Leave My Girl Alone",1.98
"Soldier Side - Intro",1.98
"Violent Pornography",1.98
"Midnight From The Inside Out",1.98
"Title Song",1.98
"Train In Vain",1.98
"Speed Of Light",1.98
"Sun King",1.98
"Heaven Coming Down",1.98
Gyroscope,1.98
"You Better You Bet",1.98
"Música No Ar",1.98
"O Pulso",1.98
"A Melhor Forma",1.98
"Lugar Nenhum",1.98
"Toda Cor",1.98
"When I Look At The World",1.98
"Everlasting Love",1.98
Miami,1.98
"All Along The Watchtower",1.98
Desire,1.98
"When Love Comes To Town",1.98
"Sunday Bloody Sunday",1.98
"New Year's Day",1.98
"Two Hearts Beat As One",1.98
"Dirty Day",1.98
"C'est La Vie",1.98
"Year to the Day",1.98
"Give Peace a Chance",1.98
"Gimme Some Truth",1.98
"Beautiful Boy",1.98
"War Pigs",1.98
"I Can't Explain",1.98
"Symphonie Fantastique, Op. 14: V. Songe d'une nuit du sabbat",1.98
Rehab,1.98
"Suite No. 3 in D, BWV 1068: III. Gavotte I & II",1.98
"Music for the Funeral of Queen Mary: VI. "Thou Knowest, Lord, the Secrets of Our Hearts"",1.98
"String Quartet No. 12 in C Minor, D. 703 "Quartettsatz": II. Andante - Allegro assai",1.98
Snowballed,1.98
Voodoo,1.98
"Chemical Wedding",1.98
"Bem Devagar",1.98
Mel,1.98
"Samba De Orly",1.98
"Geni E O Zepelim",1.98
Manguetown,1.98
"Banditismo Por Uma Questa",1.98
"Onde Você Mora?",1.98
"Só Tinha De Ser Com Você",1.98
"Whiskey In The Jar",1.98
"Shock Me",1.98
"Calling Dr. Love",1.98
"When I Come Around",1.98
"Don't Take Your Love From Me",1.98
"Onde Anda Você",1.98
"Susie Q",1.98
Commotion,1.98
"Sweet Hitch-Hiker",1.98
"The Midnight Special",1.98
"Comin' Home",1.98
Acelerou,1.98
Azul,1.98
"Dois Pra Lá, Dois Pra Cá",1.98
Promises,1.98
"Lonely Stranger",1.98
Layla,1.98
"Last Cup Of Sorrow",1.98
"Midlife Crisis",1.98
"King For A Day",1.98
"Lamento De Carnaval",1.98
"Beira Mar",1.98
"Give Me Novacaine",1.98
Whatsername,1.98
"Rocket Queen",1.98
"Garden of Eden",1.98
"Ghost Of The Navigator",1.98
"Aces High",1.98
"The Wicker Man",1.98
Moonchild,1.98
"The Clairvoyant",1.98
Gangland,1.98
"Judgement Of Heaven",1.98
"Rock And Roll All Nite",1.98
"No Quarter",1.98
"In The Evening",1.98
"I'm Gonna Crawl",1.98
"Rock & Roll",1.98
"Ramble On",1.98
"That's The Way",1.98
Dezesseis,1.98
"Shakes and Ladders",1.98
"Nothing Else Matters",1.98
"Phantom Lord",1.98
"The House Jack Built",1.98
Battery,1.98
"Better Than You",1.98
Intro,1.98
"Nossa Gente (Avisa Là)",1.98
"Revolta Olodum",1.98
Caleidoscópio,1.98
"Mensagen De Amor (2000)",1.98
"Saber Amar",1.98
"Meu Erro",1.98
"Mama, I'm Coming Home",1.98
"Somebody To Love",1.98
"We Are The Champions",1.98
Undertow,1.98
"Binky The Doormat",1.98
"Country Feedback",1.98
"I Believe",1.98
"Bullet With Butterfly Wings",1.98
"Real Love",1.98
"End Of Romanticism",1.98
"Let Me Love You Baby",1.98
"Travis Walk",1.98
"Piece Of Pie",1.98
Question!,1.98
"You Got Me Rocking",1.98
Babylon,1.98
"Boris The Spider",1.98
Compadre,1.98
"Não Quero Dinheiro",1.98
Comida,1.98
"Cabeça Dinossauro",1.98
"Hallelujah Here She Comes",1.98
"City Of Blinding Lights",1.98
"I Still Haven't Found What I'm Looking for",1.98
"Pride (In The Name Of Love)",1.98
"The Star Spangled Banner",1.98
"All I Want Is You",1.98
"Red Light",1.98
Imagine,1.98
"Scheherazade, Op. 35: I. The Sea and Sindbad's Ship",1.98
Snowblind,1.98
"Tarde Em Itapoã",1.98
Stormbringer,1.98
"So What",1.98
"Blue Rythm Fantasy",1.98
Álibi,1.98
"Is This Love (Live)",1.98
"Dream Of Mirrors",1.98
"Fear Of The Dark",1.98
Powerslave,1.98
"The Evil That Men Do",1.98
Wrathchild,1.98
"Radio Song",1.98
"You've Got Another Thing Comin'",1.98
"Black Dog",1.98
"Celebration Day",1.98
"Abraham, Martin And John",1.98
"Smells Like Teen Spirit",1.98
Polly,1.98
"Sangue Latino",1.98
"Rappers Reais",1.98
Waiting,1.98
"Peace On Earth",1.98
"Sign Of The Cross",1.98
"Since I've Been Loving You",1.98
"Paint It Black",1.98
"Restless and Wild",0.99
"Put The Finger On You",0.99
"Evil Walks",0.99
"Breaking The Rules",0.99
"Dog Eat Dog",0.99
"Love In An Elevator",0.99
"Janie's Got A Gun",0.99
Angel,0.99
"Right Through You",0.99
"Bleed The Freak",0.99
Confusion,0.99
Angela,0.99
"Set It Off",0.99
"Your Time Has Come",0.99
Dandelion,0.99
"Rock 'N' Roll Music",0.99
"Moon germs",0.99
"Super Terrorizer",0.99
"Heart Of Gold",0.99
"Evil Woman",0.99
"Body Count Anthem",0.99
Jerusalem,0.99
"Esse Cara",0.99
"Bye, Bye Brasil",0.99
Tatuagem,0.99
"A Banda",0.99
"Com Açúcar E Com Afeto",0.99
"Trocando Em Miúdos",0.99
"Gota D'água",0.99
Etnia,0.99
Sobremesa,0.99
"Sangue De Bairro",0.99
"Maracatu Atômico [Trip Hop]",0.99
"Samba Makossa",0.99
"Sábado A Noite",0.99
"Livre Pra Viver",0.99
Lavadeira,0.99
"You Shook Me(2)",0.99
"Man With The Woman Head",0.99
"Leandro De Itaquera 2001",0.99
"Vôo Sobre o Horizonte",0.99
"All Star",0.99
"Die Die My Darling",0.99
"Radio GA GA",0.99
"God Of Thunder",0.99
Valentino's,0.99
"As We Sleep",0.99
Maria,0.99
Longview,0.99
"Geek Stink Breath",0.99
"Stuck With Me",0.99
"Macy's Day Parade",0.99
"Don't You Cry",0.99
"Wherever You May Go",0.99
"Diga Lá, Coração",0.99
"Podres Poderes",0.99
Queixa,0.99
"Vida De Cachorro",0.99
"Meu Refrigerador Não Funciona",0.99
"Trampled Under Foot",0.99
"União Da Ilha",0.99
"Put Your Lights On",0.99
"Seis Da Tarde",0.99
Compulsion,0.99
"The Pan Piper",0.99
"Jean Pierre (Live)",0.99
Showcase,0.99
"Como É Duro Trabalhar",0.99
"Green River",0.99
"Someday Never Comes",0.99
"Walking On The Water",0.99
"Suzie-Q, Pt. 2",0.99
"Wrote A Song For Everyone",0.99
"Cotton Fields",0.99
"Pagan Baby",0.99
"Born To Move",0.99
"Coroné Antonio Bento",0.99
"Música Urbana 2",0.99
"Smells Like Teen Spirit (Ao Vivo)",0.99
"Admirável Gado Novo",0.99
"Child In Time",0.99
"Knocking At Your Back Door",0.99
"The Unwritten Law",0.99
"Vavoom : Ted The Mechanic",0.99
"Hey Cisco",0.99
Fortuneteller,0.99
"High Ball Shooter",0.99
"A Twist In The Tail",0.99
Hysteria,0.99
"Baltimore, DC",0.99
Fascinação,0.99
"Tears In Heaven",0.99
"Naked In Front Of The Computer",0.99
"Mouth To Mouth",0.99
"Paths Of Glory",0.99
Pristina,0.99
RV,0.99
"Everything's Ruined",0.99
"A Small Victory",0.99
"The Gentle Art Of Making Enemies",0.99
"Ugly In The Morning",0.99
"From Out Of Nowhere",0.99
"Underwater Love",0.99
Avisa,0.99
Desaforo,0.99
"What If I Do?",0.99
"Virginia Moon",0.99
"Burn Away",0.99
"See You",0.99
"I Get A Kick Out Of You",0.99
"Fly Me To The Moon",0.99
"Mack The Knife",0.99
"Funk Hum",0.99
"Forty Days Instrumental",0.99
Pau-De-Arara,0.99
Realce,0.99
"Aquele Abraço",0.99
"Homecoming / The Death Of St. Jimmy / East 12th St. / Nobody Likes You / Rock And Roll Girlfriend / We're Coming Home Again",0.99
"Right Next Door to Hell",0.99
"Dust N' Bones",0.99
"Live and Let Die",0.99
"Bad Obsession",0.99
"Double Talkin' Jive",0.99
"Don't Damn Me",0.99
"Dead Horse",0.99
Yesterdays,0.99
Estranged,0.99
Colibri,0.99
Millenium,0.99
"These Colours Don't Run",0.99
"Run To The Hilss",0.99
"Gates Of Tomorrow",0.99
"Fear Is The Key",0.99
"01 - Prowler",0.99
"The Ides Of March",0.99
"Phantom Of The Opera",0.99
"Still Life",0.99
"Back in the Village",0.99
"The Prophecy",0.99
Invaders,0.99
"Lord Of The Flies",0.99
"Fortunes Of War",0.99
"Blood On The World's Hands",0.99
"2 A.M.",0.99
"Lightning Strikes Twice",0.99
"Night Train",0.99
"It's A Man's Man's Man's World",0.99
"Get Up Offa That Thing",0.99
"When You Gonna Learn (Digeridoo)",0.99
"Black Capricorn Day",0.99
"Were Do We Go From Here",0.99
"Morning Glory",0.99
"Get What You Need",0.99
"Can You See Me",0.99
"Stone Free",0.99
"Satch Boogie",0.99
"Salve Simpatia",0.99
"Filho Maravilha",0.99
"Dance Enquanto é Tempo",0.99
"Voce Inteira",0.99
"Enquanto O Dia Não Vem",0.99
"Every Time I Look At You",0.99
"All My Love",0.99
"Black Mountain Side",0.99
"What Is And What Should Never Be",0.99
"Moby Dick",0.99
"Out On The Tiles",0.99
"Down By The Seaside",0.99
"Boogie With Stu",0.99
"Hots On For Nowhere",0.99
"Soul Parsifal",0.99
"Quando Você Voltar",0.99
"Meninos E Meninas",0.99
"Are You Gonna Go My Way",0.99
Condição,0.99
Aquilo,0.99
"Assaltaram A Gramática",0.99
"Waterhole (Expresso Bongo)",0.99
"Tempos Modernos",0.99
"Dança Da Solidão",0.99
"When I Had Your Love",0.99
"2 X 4",0.99
"The Thing That Should Not Be",0.99
"Damage Inc.",0.99
"The Memory Remains",0.99
"Bad Seed",0.99
Attitude,0.99
"Creeping Death",0.99
"Some Kind Of Monster",0.99
"All Within My Hands",0.99
"Harvester Of Sorrow",0.99
Lament,0.99
"Coração De Estudante",0.99
"Maria, Maria",0.99
"Ponta de Areia",0.99
"Fast And Loose",0.99
"Please Don't Touch",0.99
"Wild Side",0.99
"Primal Scream",0.99
"Been A Son",0.99
Breed,0.99
"Territorial Pissings",0.99
Denúncia,0.99
"O Trem Da Juventude",0.99
"Luis Inacio (300 Picaretas)",0.99
Perplexo,0.99
"Me Liga",0.99
"Quase Um Segundo",0.99
SKA,0.99
"I Don't Know",0.99
"No More Tears",0.99
"Crazy Train",0.99
"Relvelation (Mother Earth)",0.99
Dee,0.99
"Blue Train",0.99
"Sons Of Freedom",0.99
"Beach Sequence",0.99
"Murders In The Rue Morgue",0.99
Nothingman,0.99
"World Wide Suicide",0.99
"Can't Keep",0.99
"Green Disease",0.99
"Why Go",0.99
Leash,0.99
"Wanted Dread And Alive",0.99
"The Great Gig In The Sky",0.99
Bossa,0.99
"Seven Seas Of Rhye",0.99
"Get Down, Make Love",0.99
"Be Mine",0.99
"Carnival Of Sorts",0.99
"Radio Free Aurope",0.99
"Perfect Circle",0.99
"Pretty Persuasion",0.99
"Can't Get There From Here",0.99
Cuyahoga,0.99
"The Finest Worksong",0.99
"Papeau Nuky Doe",0.99
"Maluco Beleza",0.99
"As Profecias",0.99
"Século XXI",0.99
"Suck My Kiss",0.99
"They're Red Hot",0.99
"The Zephyr Song",0.99
"Parallel Universe",0.99
Porcelain,0.99
Xanadu,0.99
"Finding My Way",0.99
"Evil Ways",0.99
"It's Only Love",0.99
"So Beautiful",0.99
Maquinarama,0.99
"Garota Nacional",0.99
"Aeroplane Flies High",0.99
"Ava Adore",0.99
"Hands All Over",0.99
Plush,0.99
"Wet My Bed",0.99
Crackerman,0.99
Revenga,0.99
Radio/Video,0.99
"Sad Statue",0.99
"Lost in Hollywood",0.99
"Black Light Syndrome",0.99
"Sometimes Salvation",0.99
"Girl From A Pawnshop",0.99
"Soul Singing",0.99
"Clash City Rockers",0.99
"Know Your Rights",0.99
"Take The Power",0.99
"Spirit Walker",0.99
"Edie (Ciao Baby)",0.99
"Twentienth Century Fox",0.99
"Can't Stand Losing You",0.99
"King Of Pain",0.99
"Get Off Of My Cloud",0.99
"Gimmie Shelters",0.99
"Thief In The Night",0.99
"Out Of Tears",0.99
"Walking Wounded",0.99
"Anyway, Anyhow, Anywhere",0.99
"Pinball Wizard",0.99
Você,0.99
"Go Back",0.99
"Prá Dizer Adeus",0.99
Família,0.99
"Nem 5 Minutos Guardados",0.99
Palavras,0.99
"32 Dentes",0.99
"Não Vou Lutar",0.99
"Querem Meu Sangue",0.99
Domingo,0.99
"Era Uma Vez",0.99
One,0.99
"Love Is Blindness",0.99
Vertigo,0.99
"Original Of The Species",0.99
"God Part II",0.99
"Angel Of Harlem",0.99
"Drowning Man",0.99
Zooropa,0.99
"Stay (Faraway, So Close!)",0.99
"I Would Do For You",0.99
"Wear You To The Ball",0.99
"Where Have All The Good Times Gone?",0.99
"Dancing In The Street",0.99
Jump,0.99
"Right Now",0.99
"Feel Your Love Tonight",0.99
"One I Want",0.99
"Big Machine",0.99
"Dirty Little Thing",0.99
"So Por Amor",0.99
"Here I Go Again",0.99
"The Deeper The Love",0.99
"Seu Balancê",0.99
"Sapopemba e Maxambomba",0.99
"#9 Dream",0.99
"Whatever Gets You Thru the Night",0.99
"Jealous Guy",0.99
"Sympton of the Universe",0.99
"Never Say Die",0.99
"The Zoo",0.99
"Put Your Head Out",0.99
"Danny Boy, Danny Boy",0.99
"One For The Road",0.99
"Chapa o Coco",0.99
"Todo o Carnaval tem seu Fim",0.99
"Funk de Bamba",0.99
"Muita Bobeira",0.99
"Say Hello 2 Heaven",0.99
"All Night Thing",0.99
"Scar On the Sky",0.99
"Until We Fall",0.99
"Show Me How to Live (Live at the Quart Festival)",0.99
"The Messiah: Behold, I Tell You a Mystery... The Trumpet Shall Sound",0.99
"Requiem, Op.48: 4. Pie Jesu",0.99
"Piano Sonata No. 14 in C Sharp Minor, Op. 27, No. 2, "Moonlight": I. Adagio sostenuto",0.99
"He Can Only Hold Her",0.99
Slowness,0.99
"Prometheus Overture, Op. 43",0.99
"Sonata for Solo Violin: IV: Presto",0.99
"Adios nonino",0.99
"Act IV, Symphony",0.99
"Partita in E Major, BWV 1006A: I. Prelude",0.99
"Sing Joyfully",0.99
"Étude 1, In C Major - Preludio (Presto) - Liszt",0.99
"For Those About To Rock (We Salute You)",0.99
"Princess of the Dawn",0.99
"Night Of The Long Knives",0.99
"Problem Child",0.99
"Rag Doll",0.99
"Blind Man",0.99
"Livin' On The Edge",0.99
Forgiven,0.99
"Wake Up",0.99
"I Can't Remember",0.99
"I Know Somethin (Bout You)",0.99
Ligia,0.99
"Canta, Canta Mais",0.99
Cochise,0.99
Hypnotize,0.99
"Drown Me Slowly",0.99
"Long Tall Sally",0.99
"Do what cha wanna",0.99
A.N.D.R.O.T.A.Z.,0.99
"The Beginning...At Last",0.99
"Tomorrow's Dream",0.99
"Smoked Pork",0.99
Realword,0.99
Terra,0.99
"Eclipse Oculto",0.99
Saudosismo,0.99
Sozinho,0.99
Odara,0.99
"Atrás Da Verd-E-Rosa Só Não Vai Quem Já Morreu",0.99
"Sozinho (Caêdrum 'n' Bass)",0.99
"O Que Será (À Flor Da Terra)",0.99
"Minha Historia",0.99
"Construção / Deus Lhe Pague",0.99
"Um Passeio No Mundo Livre",0.99
"Criança De Domingo",0.99
"Da Lama Ao Caos",0.99
"Computadores Fazem Arte",0.99
Extra,0.99
"Na Frente Da TV",0.99
"Amor Demais",0.99
"Tapa Aqui, Descobre Ali",0.99
"My Love",0.99
"Travelling Riverside Blues",0.99
"Sam With The Showing Scalp Flat Top",0.99
"Gavioes 2001",0.99
"Morro Da Casa Verde 2001",0.99
"Samba da Bençaco",0.99
"Maria Fumaça",0.99
"Only A Dream In Rio",0.99
"It's A Hard Life",0.99
"Love Gun",0.99
Deuce,0.99
"Shout It Out Loud",0.99
Strutter,0.99
"Cold Gin",0.99
"De La Luz",0.99
"When Evening Falls",0.99
"Poprocks And Coke",0.99
"Brain Stew",0.99
Redundant,0.99
"Into The Light",0.99
"Cry For Love",0.99
"Grito De Alerta",0.99
"Lindo Lago Do Amor",0.99
"Ponto De Interrogação",0.99
"Voce Nao Entende Nada - Cotidiano",0.99
"O Leaozinho",0.99
"Top Top",0.99
"Posso Perder Minha Mulher, Minha Mãe, Desde Que Eu Tenha O Rock And Roll",0.99
"You Fool No One",0.99
Viradouro,0.99
Tradição,0.99
"Maria Maria",0.99
"Entre E Ouça",0.99
"Agora Que O Dia Acordou",0.99
"Bye Bye Blackbird",0.99
Nefertiti,0.99
"Going Down / Highway Star",0.99
"Boogie Blues",0.99
Deixa,0.99
"Wave (Os Cariocas)",0.99
"Garota de Ipanema (Dick Farney)",0.99
"Proud Mary",0.99
Lodi,0.99
"Fortunate Son",0.99
"Who'll Stop The Rain",0.99
"Long As I Can See The Light",0.99
"Born On The Bayou",0.99
"Night Time Is The Right Time",0.99
"(Wish I Could) Hideaway",0.99
"Gatas Extraordinárias",0.99
"Você Passa, Eu Acho Graça (Ao Vivo)",0.99
"Não Sei O Que Eu Quero Da Vida",0.99
E.C.T.,0.99
"Eleanor Rigby",0.99
"Love Child",0.99
"Flight Of The Rat",0.99
"Strange Kind Of Woman",0.99
"Black Night",0.99
"Pictures Of Home",0.99
"Cascades : I'm Not Your Lover",0.99
"The Cut Runs Deep",0.99
"Love Don't Mean a Thing",0.99
"Lick It Up",0.99
"Pour Some Sugar On Me",0.99
Action,0.99
"Groovus Interruptus",0.99
Cigano,0.99
"Maria Rosa",0.99
"Knockin On Heavens Door",0.99
"Wonderful Tonight",0.99
Signe,0.99
"Hey Hey",0.99
"Walkin' Blues",0.99
"Old Love",0.99
"Ashes To Ashes",0.99
"Home Sick Home",0.99
Malpractice,0.99
"Midnight Cowboy",0.99
"Star A.D.",0.99
Epic,0.99
"The Morning After",0.99
"Xote Dos Milagres",0.99
Principiando/Decolagem,0.99
"In Your Honor",0.99
"Free Me",0.99
"Over And Out",0.99
"Disenchanted Lullaby",0.99
"Hey, Johnny Park!",0.99
"Walking After You",0.99
"Summer Love",0.99
"Come Fly With Me",0.99
Nervosa,0.99
"Meu Guarda-Chuva",0.99
Juazeiro,0.99
"Lamento Sertanejo",0.99
"Estrela (Live)",0.99
"Straight Out Of Line",0.99
"Boulevard Of Broken Dreams",0.99
"Are We The Waiting",0.99
"Extraordinary Girl",0.99
"Wake Me Up When September Ends",0.99
"It's So Easy",0.99
"Out Ta Get Me",0.99
"Think About You",0.99
"Don't Cry (Original)",0.99
"Back off Bitch",0.99
Coma,0.99
"Shotgun Blues",0.99
"You Could Be Mine",0.99
"Deep Waters",0.99
"Thinking 'Bout Tomorrow",0.99
"Brighter Than a Thousand Suns",0.99
"Lord of Light",0.99
Transylvania,0.99
"Wasting Love",0.99
"Wildest Dreams",0.99
"Age Of Innocence",0.99
"Chains Of Misery",0.99
"05 - Phantom of the Opera",0.99
"Genghis Khan",0.99
"Running Free",0.99
"From Here To Eternity",0.99
"Holy Smoke",0.99
"Seventh Son of a Seventh Son",0.99
"Caught Somewhere in Time",0.99
"Sea of Madness",0.99
"De Ja Vu",0.99
"Man On The Edge",0.99
"The Unbeliever",0.99
"The Educated Fool",0.99
"Out Of Sight",0.99
"Get Up (I Feel Like Being A) Sex Machine",0.99
"It's Too Funky In Here",0.99
"Too Young To Die",0.99
"Blow Your Mind",0.99
"Soul Education",0.99
"Manifest Destiny",0.99
"Rollover D.J.",0.99
"Lazy Gun",0.99
Fire,0.99
"Highway Chile",0.99
Midnight,0.99
"Charles Anjo 45",0.99
"Vou Pra Ai",0.99
Onibusfobia,0.99
Papelão,0.99
"Hot Rockin'",0.99
"Ram It Down",0.99
"Whole Lotta Love (Medley)",0.99
"D'Yer Mak'er",0.99
"Fool In The Rain",0.99
Carouselambra,0.99
"When The Levee Breaks",0.99
"I Can't Quit You Baby",0.99
"The Lemon Song",0.99
Friends,0.99
"Ten Years Gone",0.99
"Achilles Last Stand",0.99
"Tea For One",0.99
"Música De Trabalho",0.99
"O Livro Dos Dias",0.99
Indios,0.99
"American Woman",0.99
Honolulu,0.99
Brumário,0.99
"Tudo Bem",0.99
"Pseudo Silk Kimono",0.99
"White Feather",0.99
"De Noite Na Cama",0.99
"O Xote Das Meninas",0.99
"Seek And You Shall Find",0.99
"Heavy Love Affair",0.99
"Last Caress/Green Hell",0.99
"Jump In The Fire",0.99
"(Anesthesia) Pulling Teeth",0.99
"Seek & Destroy",0.99
"Ain't My Bitch",0.99
"King Nothing",0.99
"Bleeding Me",0.99
"Mama Said",0.99
"Disposable Heroes",0.99
Fuel,0.99
"Where The Wild Things Are",0.99
"Ride The Lightning",0.99
"The Call Of Ktulu",0.99
"My World",0.99
Blackened,0.99
"The Frayed Ends Of Sanity",0.99
"My Ship",0.99
"I Don't Wanna Be Kissed (By Anyone But You)",0.99
"A Noite Do Meu Bem",0.99
